2026-03-23 14:59:07,15416911
2026-03-23 14:59:59,15496441
2026-03-23 15:00:52,15394665
2026-03-23 15:01:48,15372709
2026-03-23 15:02:40,15332789
2026-03-23 15:03:32,15311143
2026-03-23 15:04:24,15273219
2026-03-23 15:05:16,15315434
2026-03-23 15:06:08,15315434
2026-03-23 15:07:03,15297770
2026-03-23 15:08:03,15218238
2026-03-23 15:08:59,15198288
2026-03-23 15:09:51,15162660
2026-03-23 15:10:44,15096502
2026-03-23 15:11:39,15120764
2026-03-23 15:12:34,15118758
2026-03-23 15:13:27,15158678
2026-03-23 15:14:22,15083429
2026-03-23 15:15:19,15138718
2026-03-23 15:16:11,15117062
2026-03-23 15:17:05,15198878
2026-03-23 15:18:04,15229817
2026-03-23 15:18:59,15205465
2026-03-23 15:19:56,15265045
2026-03-23 15:20:51,15265045
2026-03-23 15:21:48,15265045
2026-03-23 15:22:44,15265045
2026-03-23 15:23:36,15265045
2026-03-23 15:24:28,15265045
2026-03-23 15:25:20,15265045
2026-03-23 15:26:12,15265045
2026-03-23 15:27:04,15265045
2026-03-23 15:27:59,15265045
2026-03-23 15:28:51,15265045
2026-03-23 15:29:43,15265045
2026-03-23 15:30:35,15363926
2026-03-23 15:31:32,15363926
2026-03-23 15:32:24,15363926
2026-03-23 15:33:16,15363926
2026-03-23 15:34:08,15363926
2026-03-23 15:35:07,15363926
2026-03-23 15:36:06,15363926
2026-03-23 15:36:58,15363926
2026-03-23 15:37:50,15363926
2026-03-23 15:38:45,15363926
2026-03-23 15:39:37,15363926
2026-03-23 15:40:32,15319726
2026-03-23 15:41:24,15321722
2026-03-23 15:42:16,15281502
2026-03-23 15:43:08,15259247
2026-03-23 15:44:03,15279207
2026-03-23 15:44:55,15321113
2026-03-23 15:45:46,15400943
2026-03-23 15:46:38,15400943
2026-03-23 15:47:30,15343378
2026-03-23 15:48:22,15325714
2026-03-23 15:49:14,15343378
2026-03-23 15:50:06,15365334
2026-03-23 15:50:58,15363029
2026-03-23 15:51:55,15301163
2026-03-23 15:52:47,15269826
2026-03-23 15:53:39,15289786
2026-03-23 15:54:34,15289786
2026-03-23 15:55:30,15250174
2026-03-23 15:56:22,15210564
2026-03-23 15:57:14,15173239
2026-03-23 15:58:06,15173239
2026-03-23 15:58:58,15190904
2026-03-23 15:59:52,15208568
2026-03-23 16:00:46,15228518
2026-03-23 16:01:38,15248478
2026-03-23 16:02:30,15230814
2026-03-23 16:03:22,15290394
2026-03-23 16:04:14,15310344
2026-03-23 16:05:06,15272730
2026-03-23 16:05:58,15312350
2026-03-23 16:06:50,15277021
2026-03-23 16:07:41,15281303
2026-03-23 16:08:33,15173039
2026-03-23 16:09:25,15208358
2026-03-23 16:10:18,15208358
2026-03-23 16:11:14,15186412
2026-03-23 16:12:06,15186412
2026-03-23 16:12:58,15206372
2026-03-23 16:13:51,15204078
2026-03-23 16:14:45,15182122
2026-03-23 16:15:41,15177531
2026-03-23 16:16:33,15212860
2026-03-23 16:17:25,15173239
2026-03-23 16:18:17,15232810
2026-03-23 16:19:09,15212860
2026-03-23 16:20:04,15232810
2026-03-23 16:20:56,15210854
2026-03-23 16:21:53,15197481
2026-03-23 16:22:45,15175525
2026-03-23 16:23:37,15137920
2026-03-23 16:24:29,15155575
2026-03-23 16:25:21,15135924
2026-03-23 16:26:13,15157870
2026-03-23 16:27:05,15135924
2026-03-23 16:27:57,15135924
2026-03-23 16:28:49,15157870
2026-03-23 16:29:40,15094018
2026-03-23 16:30:33,15153579
2026-03-23 16:31:29,15131623
2026-03-23 16:32:21,15113968
2026-03-23 16:33:13,15113968
2026-03-23 16:34:08,15074348
2026-03-23 16:35:03,15092012
2026-03-23 16:35:59,15092012
2026-03-23 16:36:51,15092012
2026-03-23 16:37:46,15089717
2026-03-23 16:38:42,15072062
2026-03-23 16:39:34,15054398
2026-03-23 16:40:27,15072062
2026-03-23 16:41:23,15072062
2026-03-23 16:42:15,15052402
2026-03-23 16:43:07,15054398
2026-03-23 16:43:59,15019068
2026-03-23 16:44:51,15001413
2026-03-23 16:45:44,15019068
2026-03-23 16:46:36,14997122
2026-03-23 16:47:31,14994826
2026-03-23 16:48:23,14996812
2026-03-23 16:49:18,15014478
2026-03-23 16:50:10,14976852
2026-03-23 16:51:07,14974866
2026-03-23 16:51:59,14974866
2026-03-23 16:52:51,14974866
2026-03-23 16:53:45,15012492
2026-03-23 16:54:42,15014786
2026-03-23 16:55:33,15030446
2026-03-23 16:56:25,15030446
2026-03-23 16:57:20,15014786
2026-03-23 16:58:12,15032452
2026-03-23 16:59:04,15014786
2026-03-23 16:59:59,15034736
2026-03-23 17:00:53,14997122
2026-03-23 17:01:45,15017072
2026-03-23 17:02:37,14997122
2026-03-23 17:03:29,14955206
2026-03-23 17:04:21,14994826
2026-03-23 17:05:13,14917591
2026-03-23 17:06:05,14875675
2026-03-23 17:06:57,14917591
2026-03-23 17:07:49,14955206
2026-03-23 17:08:41,14915595
2026-03-23 17:09:34,14895635
2026-03-23 17:10:29,14937551
2026-03-23 17:11:24,14915595
2026-03-23 17:12:21,14856025
2026-03-23 17:13:13,14895635
2026-03-23 17:14:05,14915595
2026-03-23 17:14:57,15003409
2026-03-23 17:15:49,15025365
2026-03-23 17:16:41,15025365
2026-03-23 17:17:33,14983449
2026-03-23 17:18:25,15003409
2026-03-23 17:19:19,15041024
2026-03-23 17:20:19,15067271
2026-03-23 17:21:10,15064966
2026-03-23 17:22:05,15086922
2026-03-23 17:23:04,15045325
2026-03-23 17:24:04,15084926
2026-03-23 17:25:03,15067271
2026-03-23 17:25:59,15155085
2026-03-23 17:26:51,15172740
2026-03-23 17:27:43,15220943
2026-03-23 17:28:35,15260554
2026-03-23 17:29:27,15282500
2026-03-23 17:30:19,15280204
2026-03-23 17:31:16,15342070
2026-03-23 17:32:08,15495742
2026-03-23 17:33:07,15533068
2026-03-23 17:33:59,15724055
2026-03-23 17:34:51,15552719
2026-03-23 17:35:43,15460623
2026-03-23 17:36:34,15570383
2026-03-23 17:37:26,15568387
2026-03-23 17:38:21,15530763
2026-03-23 17:39:17,15570383
2026-03-23 17:40:09,15614285
2026-03-23 17:41:04,15574675
2026-03-23 17:41:55,15596621
2026-03-23 17:42:47,15640533
2026-03-23 17:43:39,15789913
2026-03-23 17:44:31,15702099
2026-03-23 17:45:23,15614285
2026-03-23 17:46:15,15721760
2026-03-23 17:47:07,15719764
2026-03-23 17:47:59,15695822
2026-03-23 17:48:51,15612299
2026-03-23 17:49:43,15612299
2026-03-23 17:50:36,15658197
2026-03-23 17:51:28,15660493
2026-03-23 17:52:20,15618577
2026-03-23 17:53:12,15596621
2026-03-23 17:54:04,15618577
2026-03-23 17:54:56,15559006
2026-03-23 17:55:48,15596621
2026-03-23 17:56:39,15552719
2026-03-23 17:57:31,15466901
2026-03-23 17:58:23,15493148
2026-03-23 17:59:15,15535064
2026-03-23 18:00:07,15574675
2026-03-23 18:01:04,15530763
2026-03-23 18:02:03,15447250
2026-03-23 18:03:07,15416711
2026-03-23 18:03:59,15524485
2026-03-23 18:04:51,15504525
2026-03-23 18:05:43,15464905
2026-03-23 18:06:35,15504525
2026-03-23 18:07:29,15482569
2026-03-23 18:08:25,15550723
2026-03-23 18:09:20,15590343
2026-03-23 18:10:19,15552719
2026-03-23 18:11:11,15568387
2026-03-23 18:12:03,15568387
2026-03-23 18:12:55,15592339
2026-03-23 18:13:47,15570383
2026-03-23 18:14:38,15590343
2026-03-23 18:15:30,15608008
2026-03-23 18:16:25,15608008
2026-03-23 18:17:21,15588048
2026-03-23 18:18:13,15629964
2026-03-23 18:19:05,15651910
2026-03-23 18:19:57,15653906
2026-03-23 18:20:50,15671860
2026-03-23 18:21:46,15632249
2026-03-23 18:22:38,15652209
2026-03-23 18:23:30,15632249
2026-03-23 18:24:22,15671860
2026-03-23 18:25:14,15669874
2026-03-23 18:26:10,15652209
2026-03-23 18:27:05,15608297
2026-03-23 18:27:57,15568687
2026-03-23 18:28:49,15564395
2026-03-23 18:29:41,15564395
2026-03-23 18:30:33,15586351
2026-03-23 18:31:30,15590633
2026-03-23 18:32:22,15566391
2026-03-23 18:33:16,15570673
2026-03-23 18:34:13,15566391
2026-03-23 18:35:04,15482869
2026-03-23 18:35:56,15419007
2026-03-23 18:36:48,15355145
2026-03-23 18:37:43,15392769
2026-03-23 18:38:39,15355145
2026-03-23 18:39:31,15357450
2026-03-23 18:40:25,15357450
2026-03-23 18:41:17,15375105
2026-03-23 18:42:09,15401352
2026-03-23 18:43:03,15419007
2026-03-23 18:44:03,15379406
2026-03-23 18:44:59,15335494
2026-03-23 18:45:51,15317830
2026-03-23 18:46:43,15278218
2026-03-23 18:47:35,15361742
2026-03-23 18:48:27,15344076
2026-03-23 18:49:19,15363728
2026-03-23 18:50:10,15346062
2026-03-23 18:51:03,15328398
2026-03-23 18:51:59,15306452
2026-03-23 18:52:51,15284496
2026-03-23 18:53:43,15284496
2026-03-23 18:54:38,15284496
2026-03-23 18:55:34,15284496
2026-03-23 18:56:26,15262540
2026-03-23 18:57:18,15240594
2026-03-23 18:58:10,15240594
2026-03-23 18:59:04,15240594
2026-03-23 19:00:03,15202979
2026-03-23 19:00:58,15222939
2026-03-23 19:01:54,15244885
2026-03-23 19:02:46,15222939
2026-03-23 19:03:38,15260554
2026-03-23 19:04:30,15240594
2026-03-23 19:05:21,15202979
2026-03-23 19:06:13,15207261
2026-03-23 19:07:05,15222939
2026-03-23 19:07:57,15181023
2026-03-23 19:08:49,15200983
2026-03-23 19:09:41,15218638
2026-03-23 19:10:33,15244885
2026-03-23 19:11:30,15240594
2026-03-23 19:12:24,15240594
2026-03-23 19:13:21,15266841
2026-03-23 19:14:13,15288797
2026-03-23 19:15:05,15284496
2026-03-23 19:15:56,15266841
2026-03-23 19:16:46,15246881
2026-03-23 19:17:41,15262540
2026-03-23 19:18:37,15224925
2026-03-23 19:19:29,15207261
2026-03-23 19:20:22,15244885
2026-03-23 19:21:14,15202979
2026-03-23 19:22:06,15222939
2026-03-23 19:22:58,15181023
2026-03-23 19:23:49,15178718
2026-03-23 19:24:41,15099197
2026-03-23 19:25:36,15079547
2026-03-23 19:26:32,15059587
2026-03-23 19:27:24,15057591
2026-03-23 19:28:19,15033639
2026-03-23 19:29:15,14978360
2026-03-23 19:30:07,14945026
2026-03-23 19:31:05,14907402
2026-03-23 19:32:04,14870097
2026-03-23 19:33:03,14854418
2026-03-23 19:33:59,14816804
2026-03-23 19:34:54,14759538
2026-03-23 19:35:50,14704249
2026-03-23 19:36:42,14646974
2026-03-23 19:37:34,14609648
2026-03-23 19:38:26,14607354
2026-03-23 19:39:21,14525826
2026-03-23 19:40:15,14483920
2026-03-23 19:41:07,14404400
2026-03-23 19:42:06,14408681
2026-03-23 19:42:58,14494499
2026-03-23 19:43:49,14476835
2026-03-23 19:44:44,14452593
2026-03-23 19:45:40,14391017
2026-03-23 19:46:35,14359990
2026-03-23 19:47:32,14340328
2026-03-23 19:48:23,14320368
2026-03-23 19:49:15,14360288
2026-03-23 19:50:07,14357994
2026-03-23 19:51:04,14551576
2026-03-23 19:52:03,14549580
2026-03-23 19:53:07,14505678
2026-03-23 19:53:59,14468362
2026-03-23 19:54:51,14508272
2026-03-23 19:55:42,14452983
2026-03-23 19:56:34,14371466
2026-03-23 19:57:29,14336146
2026-03-23 19:58:21,14333852
2026-03-23 19:59:13,14296226
2026-03-24 08:00:04,17705120
2026-03-24 08:00:59,17554842
2026-03-24 08:01:53,18012554
2026-03-24 08:02:49,17908274
2026-03-24 08:03:44,17926538
2026-03-24 08:04:39,17919951
2026-03-24 08:05:35,17917655
2026-03-24 08:06:32,17937605
2026-03-24 08:07:26,18037105
2026-03-24 08:08:22,18012554
2026-03-24 08:09:17,17968054
2026-03-24 08:10:13,17857785
2026-03-24 08:11:05,17767486
2026-03-24 08:12:04,17709911
2026-03-24 08:13:03,17672586
2026-03-24 08:13:59,17728165
2026-03-24 08:14:53,17788035
2026-03-24 08:15:50,17768075
2026-03-24 08:16:42,17788035
2026-03-24 08:17:36,17812586
2026-03-24 08:18:28,17796916
2026-03-24 08:19:20,17765889
2026-03-24 08:20:17,17783853
2026-03-24 08:21:11,18003084
2026-03-24 08:22:07,18144370
2026-03-24 08:23:06,18233083
2026-03-24 08:24:05,18180897
2026-03-24 08:24:57,18194270
2026-03-24 08:25:51,18275798
2026-03-24 08:26:48,18270108
2026-03-24 08:27:40,18250148
2026-03-24 08:28:34,18242474
2026-03-24 08:29:30,18254749
2026-03-24 08:30:24,18284679
2026-03-24 08:31:17,18212833
2026-03-24 08:32:13,18226196
2026-03-24 08:33:07,18208542
2026-03-24 08:34:03,18164340
2026-03-24 08:34:58,18164340
2026-03-24 08:35:54,18212833
2026-03-24 08:36:48,18215129
2026-03-24 08:37:44,18215129
2026-03-24 08:38:39,18193173
2026-03-24 08:39:35,18217125
2026-03-24 08:40:27,18224809
2026-03-24 08:41:23,18220518
2026-03-24 08:42:18,18212833
2026-03-24 08:43:14,18237085
2026-03-24 08:44:09,18215129
2026-03-24 08:45:05,18222813
2026-03-24 08:45:59,18284380
2026-03-24 08:46:55,18272414
2026-03-24 08:47:50,18254749
2026-03-24 08:48:46,18266715
2026-03-24 08:49:41,18244769
2026-03-24 09:01:38,17945909
2026-03-24 09:02:31,17814193
2026-03-24 09:03:26,17747846
2026-03-24 09:04:20,17466542
2026-03-24 09:05:15,17581332
2026-03-24 09:06:07,17678218
2026-03-24 09:06:59,17583859
2026-03-24 09:07:52,17619188
2026-03-24 09:08:48,17456435
2026-03-24 09:09:40,17521020
2026-03-24 09:10:36,17719823
2026-03-24 09:11:34,17818777
2026-03-24 09:12:28,17794923
2026-03-24 09:13:26,17852209
2026-03-24 09:14:30,17946999
2026-03-24 09:15:22,17895066
2026-03-24 09:16:21,17918630
2026-03-24 09:17:13,17953283
2026-03-24 09:18:07,17803704
2026-03-24 09:19:04,17863091
2026-03-24 09:20:04,17912043
2026-03-24 09:21:05,18009249
2026-03-24 09:21:59,18104234
2026-03-24 09:22:53,18127005
2026-03-24 09:23:46,18117541
2026-03-24 09:24:40,18153648
2026-03-24 09:25:40,18252041
2026-03-24 09:26:33,18273737
2026-03-24 09:27:26,18124367
2026-03-24 09:28:18,17994583
2026-03-24 09:29:13,18007946
2026-03-24 09:30:08,18067006
2026-03-24 09:31:03,17981134
2026-03-24 09:32:03,17797437
2026-03-24 09:33:04,17668440
2026-03-24 09:33:58,17705497
2026-03-24 09:34:56,17832462
2026-03-24 09:35:49,17685307
2026-03-24 09:36:46,17622594
2026-03-24 09:37:38,17619876
2026-03-24 09:38:34,17511702
2026-03-24 09:39:33,17326255
2026-03-24 09:40:26,17321829
2026-03-24 09:41:18,17558414
2026-03-24 09:42:12,17557739
2026-03-24 09:43:08,17486796
2026-03-24 09:44:03,17497554
2026-03-24 09:45:04,17780704
2026-03-24 09:45:59,17672938
2026-03-24 09:46:54,17653486
2026-03-24 09:47:49,17674110
2026-03-24 09:48:42,17602385
2026-03-24 09:49:37,17491738
2026-03-24 09:50:30,17481428
2026-03-24 09:51:27,17557944
2026-03-24 09:51:41,17619176
2026-03-24 09:52:35,17646029
2026-03-24 09:53:30,17590593
2026-03-24 09:54:26,17503793
2026-03-24 09:54:33,17431711
2026-03-24 09:56:58,17363496
2026-03-24 09:57:52,17276566
2026-03-24 09:58:48,17256612
2026-03-24 09:59:44,17282045
2026-03-24 10:00:35,17205165
2026-03-24 10:01:29,17048638
2026-03-24 10:02:25,17019207
2026-03-24 10:03:19,17042245
2026-03-24 10:04:14,16994163
2026-03-24 10:05:09,16982600
2026-03-24 10:06:03,16936103
2026-03-24 10:06:57,16791803
2026-03-24 10:07:51,16807692
2026-03-24 10:08:46,16740361
2026-03-24 10:09:40,16882177
2026-03-24 10:10:32,16816699
2026-03-24 10:11:25,16816582
2026-03-24 10:12:19,16812527
2026-03-24 10:13:14,16697754
2026-03-24 10:14:07,16699083
2026-03-24 10:15:03,16574483
2026-03-24 10:15:58,16450051
2026-03-24 10:16:52,16382587
2026-03-24 10:17:36,16309813
2026-03-24 10:18:30,16543373
2026-03-24 10:19:24,16799151
2026-03-24 10:20:20,16955810
2026-03-24 10:21:16,17074265
2026-03-24 10:22:09,17080442
2026-03-24 10:23:03,17157877
2026-03-24 10:23:57,17151968
2026-03-24 10:24:52,17141768
2026-03-24 10:25:46,17180431
2026-03-24 10:26:40,17127636
2026-03-24 10:27:34,17236472
2026-03-24 10:28:29,17292730
2026-03-24 10:29:26,17259645
2026-03-24 10:30:18,16975137
2026-03-24 10:31:12,16936105
2026-03-24 10:32:04,16898451
2026-03-24 10:33:06,16846943
2026-03-24 10:34:04,16862791
2026-03-24 10:34:59,16896074
2026-03-24 10:35:51,16854747
2026-03-24 10:36:46,16791635
2026-03-24 10:37:43,16670477
2026-03-24 10:38:35,16591285
2026-03-24 10:39:27,16640547
2026-03-24 10:40:20,16605796
2026-03-24 10:41:18,16564716
2026-03-24 10:42:13,16443930
2026-03-24 10:43:10,16538460
2026-03-24 10:44:04,16451234
2026-03-24 10:45:04,16442294
2026-03-24 10:46:03,16340698
2026-03-24 10:47:04,16330378
2026-03-24 10:47:59,16296156
2026-03-24 10:48:55,16193781
2026-03-24 10:49:49,16176167
2026-03-24 10:50:45,16374800
2026-03-24 10:51:40,16323678
2026-03-24 10:52:35,16228860
2026-03-24 10:53:31,16232083
2026-03-24 10:54:23,16182132
2026-03-24 10:55:19,16233663
2026-03-24 10:56:14,16212658
2026-03-24 10:57:06,16126932
2026-03-24 10:58:06,16065314
2026-03-24 10:58:58,16102280
2026-03-24 10:59:50,16175694
2026-03-24 11:00:42,16052325
2026-03-24 11:01:40,16316742
2026-03-24 11:02:32,16296508
2026-03-24 11:03:28,16359971
2026-03-24 11:04:23,16265390
2026-03-24 11:05:18,16226958
2026-03-24 11:06:10,16179903
2026-03-24 11:07:04,16264877
2026-03-24 11:07:56,16241669
2026-03-24 11:08:48,16124857
2026-03-24 11:09:42,16159344
2026-03-24 11:10:39,16108626
2026-03-24 11:11:35,16005662
2026-03-24 11:12:27,16090292
2026-03-24 11:13:22,16027598
2026-03-24 11:14:16,16053319
2026-03-24 11:15:12,16091731
2026-03-24 11:16:08,16003587
2026-03-24 11:17:03,16056576
2026-03-24 11:17:59,16060197
2026-03-24 11:18:54,16056026
2026-03-24 11:19:49,16150029
2026-03-24 11:20:45,16257562
2026-03-24 11:21:38,16321066
2026-03-24 11:22:35,16364589
2026-03-24 11:23:27,16364926
2026-03-24 11:24:23,16341187
2026-03-24 11:25:16,16377975
2026-03-24 11:26:11,16356430
2026-03-24 11:27:05,16247555
2026-03-24 11:27:57,16319152
2026-03-24 11:28:49,16314752
2026-03-24 11:29:45,16296269
2026-03-24 11:30:40,16322726
2026-03-24 11:31:33,16292242
2026-03-24 11:32:31,16324916
2026-03-24 11:33:26,16300615
2026-03-24 11:34:18,16250027
2026-03-24 11:35:15,16187572
2026-03-24 11:36:10,16302681
2026-03-24 11:37:03,16297839
2026-03-24 11:38:04,16358819
2026-03-24 11:39:04,16325026
2026-03-24 11:39:55,16335157
2026-03-24 11:40:52,16295861
2026-03-24 11:41:46,16325364
2026-03-24 11:42:38,16334725
2026-03-24 11:43:31,16357120
2026-03-24 11:44:26,16349486
2026-03-24 11:45:18,16377580
2026-03-24 11:46:13,16401949
2026-03-24 11:47:08,16412898
2026-03-24 11:48:03,16397508
2026-03-24 11:48:57,16372463
2026-03-24 11:49:54,16336986
2026-03-24 11:50:50,16291089
2026-03-24 11:51:42,16211206
2026-03-24 11:52:40,16276665
2026-03-24 11:53:33,16274679
2026-03-24 11:54:30,16325651
2026-03-24 11:55:25,16363870
2026-03-24 11:56:18,16311037
2026-03-24 11:57:14,16300537
2026-03-24 11:58:08,16357313
2026-03-24 11:59:05,16337614
2026-03-24 12:00:03,16352733
2026-03-24 12:01:04,16355340
2026-03-24 12:01:59,16366796
2026-03-24 12:02:53,16347056
2026-03-24 12:03:45,16334022
2026-03-24 12:04:40,16319001
2026-03-24 12:05:34,16341899
2026-03-24 12:06:30,16403582
2026-03-24 12:07:23,16409098
2026-03-24 12:08:17,16411091
2026-03-24 12:09:12,16383193
2026-03-24 12:10:05,16414297
2026-03-24 12:11:03,16575031
2026-03-24 12:12:03,16498738
2026-03-24 12:13:04,16493954
2026-03-24 12:14:03,16440980
2026-03-24 12:14:58,16497853
2026-03-24 12:15:55,16457847
2026-03-24 12:16:48,16589291
2026-03-24 12:17:40,16653799
2026-03-24 12:18:35,16651469
2026-03-24 12:19:27,16638579
2026-03-24 12:20:23,16563805
2026-03-24 12:21:18,16636150
2026-03-24 12:22:11,16661221
2026-03-24 12:23:07,16650899
2026-03-24 12:23:59,16750770
2026-03-24 12:24:55,16709621
2026-03-24 12:25:51,16700605
2026-03-24 12:26:43,16724236
2026-03-24 12:27:36,16718688
2026-03-24 12:28:33,16705091
2026-03-24 12:29:25,16720381
2026-03-24 12:30:19,16739005
2026-03-24 12:31:14,16637138
2026-03-24 12:32:08,16569532
2026-03-24 12:33:03,16566790
2026-03-24 12:33:58,16587985
2026-03-24 12:34:52,16565787
2026-03-24 12:35:47,16534100
2026-03-24 12:36:41,16467983
2026-03-24 12:37:38,16452033
2026-03-24 12:38:30,16567743
2026-03-24 12:39:22,16659665
2026-03-24 12:40:16,16635692
2026-03-24 12:41:11,16729487
2026-03-24 12:42:03,16763385
2026-03-24 12:42:58,16698655
2026-03-24 12:43:50,16748258
2026-03-24 12:44:42,16684781
2026-03-24 12:45:39,16750761
2026-03-24 12:46:34,16735512
2026-03-24 12:47:28,16728088
2026-03-24 12:48:24,16730898
2026-03-24 12:49:16,16581521
2026-03-24 12:50:17,16601054
2026-03-24 12:51:09,16537543
2026-03-24 12:52:05,16545487
2026-03-24 12:52:57,16569974
2026-03-24 12:53:49,16626086
2026-03-24 12:54:44,16635713
2026-03-24 12:55:39,16597671
2026-03-24 12:56:36,16615142
2026-03-24 12:57:28,16641421
2026-03-24 12:58:24,16557153
2026-03-24 12:59:15,16603711
2026-03-24 13:00:07,16601075
2026-03-24 13:01:05,16654520
2026-03-24 13:01:57,16690332
2026-03-24 13:02:49,16673399
2026-03-24 13:03:42,16693715
2026-03-24 13:04:39,16666615
2026-03-24 13:05:32,16701535
2026-03-24 13:06:27,16667776
2026-03-24 13:07:20,16655356
2026-03-24 13:08:12,16688273
2026-03-24 13:09:05,16626413
2026-03-24 13:09:58,16684224
2026-03-24 13:10:56,16700464
2026-03-24 13:11:49,16750614
2026-03-24 13:12:42,16785591
2026-03-24 13:13:39,16830996
2026-03-24 13:14:36,16898989
2026-03-24 13:15:30,16972168
2026-03-24 13:16:22,17010038
2026-03-24 13:17:20,17040144
2026-03-24 13:18:12,16963090
2026-03-24 13:19:06,16886369
2026-03-24 13:19:59,16864814
2026-03-24 13:20:54,16796844
2026-03-24 13:21:47,16752217
2026-03-24 13:22:40,16749215
2026-03-24 13:23:32,16808201
2026-03-24 13:24:26,16775852
2026-03-24 13:25:22,16714337
2026-03-24 13:26:14,16685456
2026-03-24 13:27:06,16674330
2026-03-24 13:27:59,16613366
2026-03-24 13:28:57,16684386
2026-03-24 13:29:49,16795739
2026-03-24 13:30:44,16835460
2026-03-24 13:31:37,16707800
2026-03-24 13:32:35,16637871
2026-03-24 13:33:27,16724716
2026-03-24 13:34:23,16720615
2026-03-24 13:35:16,16797192
2026-03-24 13:36:10,16768103
2026-03-24 13:37:05,16793254
2026-03-24 13:37:59,16845458
2026-03-24 13:38:51,16848169
2026-03-24 13:39:43,16926579
2026-03-24 13:40:38,16857384
2026-03-24 13:41:32,16812116
2026-03-24 13:42:29,16743897
2026-03-24 13:43:23,16724594
2026-03-24 13:44:20,16681697
2026-03-24 13:45:12,16706647
2026-03-24 13:46:08,16721502
2026-03-24 13:47:05,16678163
2026-03-24 13:47:58,16717662
2026-03-24 13:48:54,16773130
2026-03-24 13:49:46,16802495
2026-03-24 13:50:41,16769546
2026-03-24 13:51:34,16711962
2026-03-24 13:52:30,16785162
2026-03-24 13:53:27,16849545
2026-03-24 13:54:19,16830379
2026-03-24 13:55:11,16776558
2026-03-24 13:56:08,16800371
2026-03-24 13:57:04,16749086
2026-03-24 13:57:59,16734254
2026-03-24 13:58:51,16748718
2026-03-24 13:59:43,16687416
2026-03-24 14:00:39,16702624
2026-03-24 14:01:35,16558423
2026-03-24 14:02:32,16488436
2026-03-24 14:03:25,16503148
2026-03-24 14:04:20,16477529
2026-03-24 14:05:16,16501904
2026-03-24 14:06:11,16484710
2026-03-24 14:07:04,16515057
